#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 37.506104   0.000000
 37.512207   0.000000
 37.518311   0.000000
 37.524414   0.000000
 37.530518   0.000000
 37.536621   0.000000
 37.542725   0.000000
 37.548828   0.000000
 37.554932   0.000000
 37.561035   0.000000
 37.567139   0.000000
 37.573242   0.000000
 37.579346   0.000000
 37.585449   0.000000
 37.591553   0.000000
 37.597656   0.000000
 37.603760   0.000000
 37.609863   0.000000
 37.615967   0.000000
 37.622070   0.000000
 37.628174   0.000000
 37.634277   0.000000
 37.640381   0.000000
 37.646484   0.000000
 37.652588   0.000000
 37.658691   0.000000
 37.664795   0.000000
 37.670898   0.000000
 37.677002   0.000000
 37.683105   0.000000
 37.689209   0.000000
 37.695312   0.000000
 37.701416   0.000000
 37.707520   0.000000
 37.713623   0.000000
 37.719727   0.000000
 37.725830   0.000000
 37.731934   0.000000
 37.738037   0.000000
 37.744141   0.000000
 37.750244   0.000000
 37.756348   0.000000
 37.762451   0.000000
 37.768555   0.000000
 37.774658   0.000000
 37.780762   0.000000
 37.786865   0.000000
 37.792969   0.000000
 37.799072   0.000000
 37.805176   0.000000
 37.811279   0.000000
 37.817383   0.000000
 37.823486   0.000000
 37.829590   0.000000
 37.835693   0.000000
 37.841797   0.000000
 37.847900   0.000000
 37.854004   0.000000
 37.860107   0.000000
 37.866211   0.000000
 37.872314   0.000000
 37.878418   0.000000
 37.884521   0.000000
 37.890625   0.000000
 37.896729   0.000000
 37.902832   0.000000
 37.908936   0.000000
 37.915039   0.000000
 37.921143   0.000000
 37.927246   0.000000
 37.933350   0.000000
 37.939453   0.000000
 37.945557   0.000000
 37.951660   0.000000
 37.957764   0.000000
 37.963867   0.000000
 37.969971   0.000000
 37.976074   0.000000
 37.982178   0.000000
 37.988281   0.000000
 37.994385   0.000000
 38.000488   0.000000
 38.006592   0.000000
 38.012695   0.000000
 38.018799   0.000000
 38.024902   0.000000
 38.031006   0.000000
 38.037109   0.000000
 38.043213   0.000000
 38.049316   0.000000
 38.055420   0.000000
 38.061523   0.000000
 38.067627   0.000000
 38.073730   0.000000
 38.079834   0.000000
 38.085938   0.000000
 38.092041   0.000000
 38.098145   0.000000
 38.104248   0.000000
 38.110352   0.000000
 38.116455   0.000000
 38.122559   0.000000
 38.128662   0.000000
 38.134766   0.000000
 38.140869   0.000000
 38.146973   0.000000
 38.153076   0.000000
 38.159180   0.000000
 38.165283   0.000000
 38.171387   0.000000
 38.177490   0.000000
 38.183594   0.000000
 38.189697   0.000000
 38.195801   0.000000
 38.201904   0.000000
 38.208008   0.000000
 38.214111   0.000000
 38.220215   0.000000
 38.226318   0.000000
 38.232422   0.000000
 38.238525   0.000000
 38.244629   0.000000
 38.250732   0.000000
 38.256836   0.000000
 38.262939   0.000000
 38.269043   0.000000
 38.275146   0.000000
 38.281250   0.000000
 38.287354   0.000000
 38.293457   0.000000
 38.299561   0.000000
 38.305664   0.000000
 38.311768   0.000000
 38.317871   0.000000
 38.323975   0.000000
 38.330078   0.000000
 38.336182   0.000000
 38.342285   0.000000
 38.348389   0.000000
 38.354492   0.000000
 38.360596   0.000000
 38.366699   0.000000
 38.372803   0.000000
 38.378906   0.000000
 38.385010   0.000000
 38.391113   0.000000
 38.397217   0.000000
 38.403320   0.000000
 38.409424   0.000000
 38.415527   0.000000
 38.421631   0.000000
 38.427734   0.000000
 38.433838   0.000000
 38.439941   0.000000
 38.446045   0.000000
 38.452148   0.000000
 38.458252   0.000000
 38.464355   0.000000
 38.470459   0.000000
 38.476562   0.000000
 38.482666   0.000000
 38.488770   0.000000
 38.494873   0.000000
 38.500977   0.000000
 38.507080   0.000000
 38.513184   0.000000
 38.519287   0.000000
 38.525391   0.000000
 38.531494   0.000000
 38.537598   0.000000
 38.543701   0.000000
 38.549805   0.000000
 38.555908   0.000000
 38.562012   0.000000
 38.568115   0.000000
 38.574219   0.000000
 38.580322   0.000000
 38.586426   0.000000
 38.592529   0.000000
 38.598633   0.000000
 38.604736   0.000000
 38.610840   0.000000
 38.616943   0.000000
 38.623047   0.000000
 38.629150   0.000000
 38.635254   0.000000
 38.641357   0.000000
 38.647461   0.000000
 38.653564   0.000000
 38.659668   0.000000
 38.665771   0.000000
 38.671875   0.000000
 38.677979   0.000000
 38.684082   0.000000
 38.690186   0.000000
 38.696289   0.000000
 38.702393   0.000000
 38.708496   0.000000
 38.714600   0.000000
 38.720703   0.000000
 38.726807   0.000000
 38.732910   0.000000
 38.739014   0.000000
 38.745117   0.000000
 38.751221   0.000000
 38.757324   0.000000
 38.763428   0.000000
 38.769531   0.000000
 38.775635   0.000000
 38.781738   0.000000
 38.787842   0.000000
 38.793945   0.000000
 38.800049   0.000000
 38.806152   0.000000
 38.812256   0.000000
 38.818359   0.000000
 38.824463   0.000000
 38.830566   0.000000
 38.836670   0.000000
 38.842773   0.000000
 38.848877   0.000000
 38.854980   0.000000
 38.861084   0.000000
 38.867188   0.000000
 38.873291   0.000000
 38.879395   0.000000
 38.885498   0.000000
 38.891602   0.000000
 38.897705   0.000000
 38.903809   0.000000
 38.909912   0.000000
 38.916016   0.000000
 38.922119   0.000000
 38.928223   0.000000
 38.934326   0.000000
 38.940430   0.000000
 38.946533   0.000000
 38.952637   0.000000
 38.958740   0.000000
 38.964844   0.000000
 38.970947   0.000000
 38.977051   0.000000
 38.983154   0.000000
 38.989258   0.000000
 38.995361   0.000000
 39.001465   0.000000
 39.007568   0.000000
 39.013672   0.000000
 39.019775   0.000000
 39.025879   0.000000
 39.031982   0.000000
 39.038086   0.000000
 39.044189   0.000000
 39.050293   0.000000
 39.056396   0.000000
 39.062500   0.000000
 39.068604   0.000000
 39.074707   0.000000
 39.080811   0.000000
 39.086914   0.000000
 39.093018   0.000000
 39.099121   0.000000
 39.105225   0.000000
 39.111328   0.000000
 39.117432   0.000000
 39.123535   0.000000
 39.129639   0.000000
 39.135742   0.000000
 39.141846   0.000000
 39.147949   0.000000
 39.154053   0.000000
 39.160156   0.000000
 39.166260   0.000000
 39.172363   0.000000
 39.178467   0.000000
 39.184570   0.000000
 39.190674   0.000000
 39.196777   0.000000
 39.202881   0.000000
 39.208984   0.000000
 39.215088   0.000000
 39.221191   0.000000
 39.227295   0.000000
 39.233398   0.000000
 39.239502   0.000000
 39.245605   0.000000
 39.251709   0.000000
 39.257812   0.000000
 39.263916   0.000000
 39.270020   0.000000
 39.276123   0.000000
 39.282227   0.000000
 39.288330   0.000000
 39.294434   0.000000
 39.300537   0.000000
 39.306641   0.000000
 39.312744   0.000000
 39.318848   0.000000
 39.324951   0.000000
 39.331055   0.000000
 39.337158   0.000000
 39.343262   0.000000
 39.349365   0.000000
 39.355469   0.000000
 39.361572   0.000000
 39.367676   0.000000
 39.373779   0.000000
 39.379883   0.000000
 39.385986   0.000000
 39.392090   0.000000
 39.398193   0.000000
 39.404297   0.000000
 39.410400   0.000000
 39.416504   0.000000
 39.422607   0.000000
 39.428711   0.000000
 39.434814   0.000000
 39.440918   0.000000
 39.447021   0.000000
 39.453125   0.000000
 39.459229   0.000000
 39.465332   0.000000
 39.471436   0.000000
 39.477539   0.000000
 39.483643   0.000000
 39.489746   0.000000
 39.495850   0.000000
 39.501953   0.000000
 39.508057   0.000000
 39.514160   0.000000
 39.520264   0.000000
 39.526367   0.000000
 39.532471   0.000000
 39.538574   0.000000
 39.544678   0.000000
 39.550781   0.000000
 39.556885   0.000000
 39.562988   0.000000
 39.569092   0.000000
 39.575195   0.000000
 39.581299   0.000000
 39.587402   0.000000
 39.593506   0.000000
 39.599609   0.000000
 39.605713   0.000000
 39.611816   0.000000
 39.617920   0.000000
 39.624023   0.000000
 39.630127   0.000000
 39.636230   0.000000
 39.642334   0.000000
 39.648438   0.000000
 39.654541   0.000000
 39.660645   0.000000
 39.666748   0.000000
 39.672852   0.000000
 39.678955   0.000000
 39.685059   0.000000
 39.691162   0.000000
 39.697266   0.000000
 39.703369   0.000000
 39.709473   0.000000
 39.715576   0.000000
 39.721680   0.000000
 39.727783   0.000000
 39.733887   0.000000
 39.739990   0.000000
 39.746094   0.000000
 39.752197   0.000000
 39.758301   0.000000
 39.764404   0.000000
 39.770508   0.000000
 39.776611   0.000000
 39.782715   0.000000
 39.788818   0.000000
 39.794922   0.000000
 39.801025   0.000000
 39.807129   0.000000
 39.813232   0.000000
 39.819336   0.000000
 39.825439   0.000000
 39.831543   0.000000
 39.837646   0.000000
 39.843750   0.000000
 39.849854   0.000000
 39.855957   0.000000
 39.862061   0.000000
 39.868164   0.000000
 39.874268   0.000000
 39.880371   0.000000
 39.886475   0.000000
 39.892578   0.000000
 39.898682   0.000000
 39.904785   0.000000
 39.910889   0.000000
 39.916992   0.000000
 39.923096   0.000000
 39.929199   0.000000
 39.935303   0.000000
 39.941406   0.000000
 39.947510   0.000000
 39.953613   0.000000
 39.959717   0.000000
 39.965820   0.000000
 39.971924   0.000000
 39.978027   0.000000
 39.984131   0.000000
 39.990234   0.000000
 39.996338   0.000000
 40.002441   0.000000
 40.008545   0.000000
 40.014648   0.000000
 40.020752   0.000000
 40.026855   0.000000
 40.032959   0.000000
 40.039062   0.000000
 40.045166   0.000000
 40.051270   0.000000
 40.057373   0.000000
 40.063477   0.000000
 40.069580   0.000000
 40.075684   0.000000
 40.081787   0.000000
 40.087891   0.000000
 40.093994   0.000000
 40.100098   0.000000
 40.106201   0.000000
 40.112305   0.000000
 40.118408   0.000000
 40.124512   0.000000
 40.130615   0.000000
 40.136719   0.000000
 40.142822   0.000000
 40.148926   0.000000
 40.155029   0.000000
 40.161133   0.000000
 40.167236   0.000000
 40.173340   0.000000
 40.179443   0.000000
 40.185547   0.000000
 40.191650   0.000000
 40.197754   0.000000
 40.203857   0.000000
 40.209961   0.000000
 40.216064   0.000000
 40.222168   0.000000
 40.228271   0.000000
 40.234375   0.000000
 40.240479   0.000000
 40.246582   0.000000
 40.252686   0.000000
 40.258789   0.000000
 40.264893   0.000000
 40.270996   0.000000
 40.277100   0.000000
 40.283203   0.000000
 40.289307   0.000000
 40.295410   0.000000
 40.301514   0.000000
 40.307617   0.000000
 40.313721   0.000000
 40.319824   0.000000
 40.325928   0.000000
 40.332031   0.000000
 40.338135   0.000000
 40.344238   0.000000
 40.350342   0.000000
 40.356445   0.000000
 40.362549   0.000000
 40.368652   0.000000
 40.374756   0.000000
 40.380859   0.000000
 40.386963   0.000000
 40.393066   0.000000
 40.399170   0.000000
 40.405273   0.000000
 40.411377   0.000000
 40.417480   0.000000
 40.423584   0.000000
 40.429688   0.000000
 40.435791   0.000000
 40.441895   0.000000
 40.447998   0.000000
 40.454102   0.000000
 40.460205   0.000000
 40.466309   0.000000
 40.472412   0.000000
 40.478516   0.000000
 40.484619   0.000000
 40.490723   0.000000
 40.496826   0.000000
 40.502930   0.000000
 40.509033   0.000000
 40.515137   0.000000
 40.521240   0.000000
 40.527344   0.000000
 40.533447   0.000000
 40.539551   0.000000
 40.545654   0.000000
 40.551758   0.000000
 40.557861   0.000000
 40.563965   0.000000
 40.570068   0.000000
 40.576172   0.000000
 40.582275   0.000000
 40.588379   0.000000
 40.594482   0.000000
 40.600586   0.000000
 40.606689   0.000000
 40.612793   0.000000
 40.618896   0.000000
 40.625000   0.000000
 40.631104   0.000000
 40.637207   0.000000
 40.643311   0.000000
 40.649414   0.000000
 40.655518   0.000000
 40.661621   0.000000
 40.667725   0.000000
 40.673828   0.000000
 40.679932   0.000000
 40.686035   0.000000
 40.692139   0.000000
 40.698242   0.000000
 40.704346   0.000000
 40.710449   0.000000
 40.716553   0.000000
 40.722656   0.000000
 40.728760   0.000000
 40.734863   0.000000
 40.740967   0.000000
 40.747070   0.000000
 40.753174   0.000000
 40.759277   0.000000
 40.765381   0.000000
 40.771484   0.000000
 40.777588   0.000000
 40.783691   0.000000
 40.789795   0.000000
 40.795898   0.000000
 40.802002   0.000000
 40.808105   0.000000
 40.814209   0.000000
 40.820312   0.000000
 40.826416   0.000000
 40.832520   0.000000
 40.838623   0.000000
 40.844727   0.000000
 40.850830   0.000000
 40.856934   0.000000
 40.863037   0.000000
 40.869141   0.000000
 40.875244   0.000000
 40.881348   0.000000
 40.887451   0.000000
 40.893555   0.000000
 40.899658   0.000000
 40.905762   0.000000
 40.911865   0.000000
 40.917969   0.000000
 40.924072   0.000000
 40.930176   0.000000
 40.936279   0.000000
 40.942383   0.000000
 40.948486   0.000000
 40.954590   0.000000
 40.960693   0.000000
 40.966797   0.000000
 40.972900   0.000000
 40.979004   0.000000
 40.985107   0.000000
 40.991211   0.000000
 40.997314   0.000000
 41.003418   0.000000
 41.009521   0.000000
 41.015625   0.000000
 41.021729   0.000000
 41.027832   0.000000
 41.033936   0.000000
 41.040039   0.000000
 41.046143   0.000000
 41.052246   0.000000
 41.058350   0.000000
 41.064453   0.000000
 41.070557   0.000000
 41.076660   0.000000
 41.082764   0.000000
 41.088867   0.000000
 41.094971   0.000000
 41.101074   0.000000
 41.107178   0.000000
 41.113281   0.000000
 41.119385   0.000000
 41.125488   0.000000
 41.131592   0.000000
 41.137695   0.000000
 41.143799   0.000000
 41.149902   0.000000
 41.156006   0.000000
 41.162109   0.000000
 41.168213   0.000000
 41.174316   0.000000
 41.180420   0.000000
 41.186523   0.000000
 41.192627   0.000000
 41.198730   0.000000
 41.204834   0.000000
 41.210938   0.000000
 41.217041   0.000000
 41.223145   0.000000
 41.229248   0.000000
 41.235352   0.000000
 41.241455   0.000000
 41.247559   0.000000
 41.253662   0.000000
 41.259766   0.000000
 41.265869   0.000000
 41.271973   0.000000
 41.278076   0.000000
 41.284180   0.000000
 41.290283   0.000000
 41.296387   0.000000
 41.302490   0.000000
 41.308594   0.000000
 41.314697   0.000000
 41.320801   0.000000
 41.326904   0.000000
 41.333008   0.000000
 41.339111   0.000000
 41.345215   0.000000
 41.351318   0.000000
 41.357422   0.000000
 41.363525   0.000000
 41.369629   0.000000
 41.375732   0.000000
 41.381836   0.000000
 41.387939   0.000000
 41.394043   0.000000
 41.400146   0.000000
 41.406250   0.000000
 41.412354   0.000000
 41.418457   0.000000
 41.424561   0.000000
 41.430664   0.000000
 41.436768   0.000000
 41.442871   0.000000
 41.448975   0.000000
 41.455078   0.000000
 41.461182   0.000000
 41.467285   0.000000
 41.473389   0.000000
 41.479492   0.000000
 41.485596   0.000000
 41.491699   0.000000
 41.497803   0.000000
 41.503906   0.000000
 41.510010   0.000000
 41.516113   0.000000
 41.522217   0.000000
 41.528320   0.000000
 41.534424   0.000000
 41.540527   0.000000
 41.546631   0.000000
 41.552734   0.000000
 41.558838   0.000000
 41.564941   0.000000
 41.571045   0.000000
 41.577148   0.000000
 41.583252   0.000000
 41.589355   0.000000
 41.595459   0.000000
 41.601562   0.000000
 41.607666   0.000000
 41.613770   0.000000
 41.619873   0.000000
 41.625977   0.000000
 41.632080   0.000000
 41.638184   0.000000
 41.644287   0.000000
 41.650391   0.000000
 41.656494   0.000000
 41.662598   0.000000
 41.668701   0.000000
 41.674805   0.000000
 41.680908   0.000000
 41.687012   0.000000
 41.693115   0.000000
 41.699219   0.000000
 41.705322   0.000000
 41.711426   0.000000
 41.717529   0.000000
 41.723633   0.000000
 41.729736   0.000000
 41.735840   0.000000
 41.741943   0.000000
 41.748047   0.000000
 41.754150   0.000000
 41.760254   0.000000
 41.766357   0.000000
 41.772461   0.000000
 41.778564   0.000000
 41.784668   0.000000
 41.790771   0.000000
 41.796875   0.000000
 41.802979   0.000000
 41.809082   0.000000
 41.815186   0.000000
 41.821289   0.000000
 41.827393   0.000000
 41.833496   0.000000
 41.839600   0.000000
 41.845703   0.000000
 41.851807   0.000000
 41.857910   0.000000
 41.864014   0.000000
 41.870117   0.000000
 41.876221   0.000000
 41.882324   0.000000
 41.888428   0.000000
 41.894531   0.000000
 41.900635   0.000000
 41.906738   0.000000
 41.912842   0.000000
 41.918945   0.000000
 41.925049   0.000000
 41.931152   0.000000
 41.937256   0.000000
 41.943359   0.000000
 41.949463   0.000000
 41.955566   0.000000
 41.961670   0.000000
 41.967773   0.000000
 41.973877   0.000000
 41.979980   0.000000
 41.986084   0.000000
 41.992188   0.000000
 41.998291   0.000000
 42.004395   0.000000
 42.010498   0.000000
 42.016602   0.000000
 42.022705   0.000000
 42.028809   0.000000
 42.034912   0.000000
 42.041016   0.000000
 42.047119   0.000000
 42.053223   0.000000
 42.059326   0.000000
 42.065430   0.000000
 42.071533   0.000000
 42.077637   0.000000
 42.083740   0.000000
 42.089844   0.000000
 42.095947   0.000000
 42.102051   0.000000
 42.108154   0.000000
 42.114258   0.000000
 42.120361   0.000000
 42.126465   0.000000
 42.132568   0.000000
 42.138672   0.000000
 42.144775   0.000000
 42.150879   0.000000
 42.156982   0.000000
 42.163086   0.000000
 42.169189   0.000000
 42.175293   0.000000
 42.181396   0.000000
 42.187500   0.000000
 42.193604   0.000000
 42.199707   0.000000
 42.205811   0.000000
 42.211914   0.000000
 42.218018   0.000000
 42.224121   0.000000
 42.230225   0.000000
 42.236328   0.000000
 42.242432   0.000000
 42.248535   0.000000
 42.254639   0.000000
 42.260742   0.000000
 42.266846   0.000000
 42.272949   0.000000
 42.279053   0.000000
 42.285156   0.000000
 42.291260   0.000000
 42.297363   0.000000
 42.303467   0.000000
 42.309570   0.000000
 42.315674   0.000000
 42.321777   0.000000
 42.327881   0.000000
 42.333984   0.000000
 42.340088   0.000000
 42.346191   0.000000
 42.352295   0.000000
 42.358398   0.000000
 42.364502   0.000000
 42.370605   0.000000
 42.376709   0.000000
 42.382812   0.000000
 42.388916   0.000000
 42.395020   0.000000
 42.401123   0.000000
 42.407227   0.000000
 42.413330   0.000000
 42.419434   0.000000
 42.425537   0.000000
 42.431641   0.000000
 42.437744   0.000000
 42.443848   0.000000
 42.449951   0.000000
 42.456055   0.000000
 42.462158   0.000000
 42.468262   0.000000
 42.474365   0.000000
 42.480469   0.000000
 42.486572   0.000000
 42.492676   0.000000
 42.498779   0.000000
 42.504883   0.000000
 42.510986   0.000000
 42.517090   0.000000
 42.523193   0.000000
 42.529297   0.000000
 42.535400   0.000000
 42.541504   0.000000
 42.547607   0.000000
 42.553711   0.000000
 42.559814   0.000000
 42.565918   0.000000
 42.572021   0.000000
 42.578125   0.000000
 42.584229   0.000000
 42.590332   0.000000
 42.596436   0.000000
 42.602539   0.000000
 42.608643   0.000000
 42.614746   0.000000
 42.620850   0.000000
 42.626953   0.000000
 42.633057   0.000000
 42.639160   0.000000
 42.645264   0.000000
 42.651367   0.000000
 42.657471   0.000000
 42.663574   0.000000
 42.669678   0.000000
 42.675781   0.000000
 42.681885   0.000000
 42.687988   0.000000
 42.694092   0.000000
 42.700195   0.000000
 42.706299   0.000000
 42.712402   0.000000
 42.718506   0.000000
 42.724609   0.000000
 42.730713   0.000000
 42.736816   0.000000
 42.742920   0.000000
 42.749023   0.000000
 42.755127   0.000000
 42.761230   0.000000
 42.767334   0.000000
 42.773438   0.000000
 42.779541   0.000000
 42.785645   0.000000
 42.791748   0.000000
 42.797852   0.000000
 42.803955   0.000000
 42.810059   0.000000
 42.816162   0.000000
 42.822266   0.000000
 42.828369   0.000000
 42.834473   0.000000
 42.840576   0.000000
 42.846680   0.000000
 42.852783   0.000000
 42.858887   0.000000
 42.864990   0.000000
 42.871094   0.000000
 42.877197   0.000000
 42.883301   0.000000
 42.889404   0.000000
 42.895508   0.000000
 42.901611   0.000000
 42.907715   0.000000
 42.913818   0.000000
 42.919922   0.000000
 42.926025   0.000000
 42.932129   0.000000
 42.938232   0.000000
 42.944336   0.000000
 42.950439   0.000000
 42.956543   0.000000
 42.962646   0.000000
 42.968750   0.000000
 42.974854   0.000000
 42.980957   0.000000
 42.987061   0.000000
 42.993164   0.000000
 42.999268   0.000000
 43.005371   0.000000
 43.011475   0.000000
 43.017578   0.000000
 43.023682   0.000000
 43.029785   0.000000
 43.035889   0.000000
 43.041992   0.000000
 43.048096   0.000000
 43.054199   0.000000
 43.060303   0.000000
 43.066406   0.000000
 43.072510   0.000000
 43.078613   0.000000
 43.084717   0.000000
 43.090820   0.000000
 43.096924   0.000000
 43.103027   0.000000
 43.109131   0.000000
 43.115234   0.000000
 43.121338   0.000000
 43.127441   0.000000
 43.133545   0.000000
 43.139648   0.000000
 43.145752   0.000000
 43.151855   0.000000
 43.157959   0.000000
 43.164062   0.000000
 43.170166   0.000000
 43.176270   0.000000
 43.182373   0.000000
 43.188477   0.000000
 43.194580   0.000000
 43.200684   0.000000
 43.206787   0.000000
 43.212891   0.000000
 43.218994   0.000000
 43.225098   0.000000
 43.231201   0.000000
 43.237305   0.000000
 43.243408   0.000000
 43.249512   0.000000
 43.255615   0.000000
 43.261719   0.000000
 43.267822   0.000000
 43.273926   0.000000
 43.280029   0.000000
 43.286133   0.000000
 43.292236   0.000000
 43.298340   0.000000
 43.304443   0.000000
 43.310547   0.000000
 43.316650   0.000000
 43.322754   0.000000
 43.328857   0.000000
 43.334961   0.000000
 43.341064   0.000000
 43.347168   0.000000
 43.353271   0.000000
 43.359375   0.000000
 43.365479   0.000000
 43.371582   0.000000
 43.377686   0.000000
 43.383789   0.000000
 43.389893   0.000000
 43.395996   0.000000
 43.402100   0.000000
 43.408203   0.000000
 43.414307   0.000000
 43.420410   0.000000
 43.426514   0.000000
 43.432617   0.000000
 43.438721   0.000000
 43.444824   0.000000
 43.450928   0.000000
 43.457031   0.000000
 43.463135   0.000000
 43.469238   0.000000
 43.475342   0.000000
 43.481445   0.000000
 43.487549   0.000000
 43.493652   0.000000
 43.499756   0.000000
 43.505859   0.000000
 43.511963   0.000000
 43.518066   0.000000
 43.524170   0.000000
 43.530273   0.000000
 43.536377   0.000000
 43.542480   0.000000
 43.548584   0.000000
 43.554688   0.000000
 43.560791   0.000000
 43.566895   0.000000
 43.572998   0.000000
 43.579102   0.000000
 43.585205   0.000000
 43.591309   0.000000
 43.597412   0.000000
 43.603516   0.000000
 43.609619   0.000000
 43.615723   0.000000
 43.621826   0.000000
 43.627930   0.000000
 43.634033   0.000000
 43.640137   0.000000
 43.646240   0.000000
 43.652344   0.000000
 43.658447   0.000000
 43.664551   0.000000
 43.670654   0.000000
 43.676758   0.000000
 43.682861   0.000000
 43.688965   0.000000
 43.695068   0.000000
 43.701172   0.000000
 43.707275   0.000000
 43.713379   0.000000
 43.719482   0.000000
 43.725586   0.000000
 43.731689   0.000000
 43.737793   0.000000
 43.743896   0.000000
 43.750000   0.000000
 43.756104   0.000000
 43.762207   0.000000
 43.768311   0.000000
 43.774414   0.000000
 43.780518   0.000000
 43.786621   0.000000
 43.792725   0.000000
 43.798828   0.000000
 43.804932   0.000000
 43.811035   0.000000
 43.817139   0.000000
 43.823242   0.000000
 43.829346   0.000000
 43.835449   0.000000
 43.841553   0.000000
 43.847656   0.000000
 43.853760   0.000000
 43.859863   0.000000
 43.865967   0.000000
 43.872070   0.000000
 43.878174   0.000000
 43.884277   0.000000
 43.890381   0.000000
 43.896484   0.000000
 43.902588   0.000000
 43.908691   0.000000
 43.914795   0.000000
 43.920898   0.000000
 43.927002   0.000000
 43.933105   0.000000
 43.939209   0.000000
 43.945312   0.000000
 43.951416   0.000000
 43.957520   0.000000
 43.963623   0.000000
 43.969727   0.000000
 43.975830   0.000000
 43.981934   0.000000
 43.988037   0.000000
 43.994141   0.000000
 44.000244   0.000000
 44.006348   0.000000
 44.012451   0.000000
 44.018555   0.000000
 44.024658   0.000000
 44.030762   0.000000
 44.036865   0.000000
 44.042969   0.000000
 44.049072   0.000000
 44.055176   0.000000
 44.061279   0.000000
 44.067383   0.000000
 44.073486   0.000000
 44.079590   0.000000
 44.085693   0.000000
 44.091797   0.000000
 44.097900   0.000000
 44.104004   0.000000
 44.110107   0.000000
 44.116211   0.000000
 44.122314   0.000000
 44.128418   0.000000
 44.134521   0.000000
 44.140625   0.000000
 44.146729   0.000000
 44.152832   0.000000
 44.158936   0.000000
 44.165039   0.000000
 44.171143   0.000000
 44.177246   0.000000
 44.183350   0.000000
 44.189453   0.000000
 44.195557   0.000000
 44.201660   0.000000
 44.207764   0.000000
 44.213867   0.000000
 44.219971   0.000000
 44.226074   0.000000
 44.232178   0.000000
 44.238281   0.000000
 44.244385   0.000000
 44.250488   0.000000
 44.256592   0.000000
 44.262695   0.000000
 44.268799   0.000000
 44.274902   0.000000
 44.281006   0.000000
 44.287109   0.000000
 44.293213   0.000000
 44.299316   0.000000
 44.305420   0.000000
 44.311523   0.000000
 44.317627   0.000000
 44.323730   0.000000
 44.329834   0.000000
 44.335938   0.000000
 44.342041   0.000000
 44.348145   0.000000
 44.354248   0.000000
 44.360352   0.000000
 44.366455   0.000000
 44.372559   0.000000
 44.378662   0.000000
 44.384766   0.000000
 44.390869   0.000000
 44.396973   0.000000
 44.403076   0.000000
 44.409180   0.000000
 44.415283   0.000000
 44.421387   0.000000
 44.427490   0.000000
 44.433594   0.000000
 44.439697   0.000000
 44.445801   0.000000
 44.451904   0.000000
 44.458008   0.000000
 44.464111   0.000000
 44.470215   0.000000
 44.476318   0.000000
 44.482422   0.000000
 44.488525   0.000000
 44.494629   0.000000
 44.500732   0.000000
 44.506836   0.000000
 44.512939   0.000000
 44.519043   0.000000
 44.525146   0.000000
 44.531250   0.000000
 44.537354   0.000000
 44.543457   0.000000
 44.549561   0.000000
 44.555664   0.000000
 44.561768   0.000000
 44.567871   0.000000
 44.573975   0.000000
 44.580078   0.000000
 44.586182   0.000000
 44.592285   0.000000
 44.598389   0.000000
 44.604492   0.000000
 44.610596   0.000000
 44.616699   0.000000
 44.622803   0.000000
 44.628906   0.000000
 44.635010   0.000000
 44.641113   0.000000
 44.647217   0.000000
 44.653320   0.000000
 44.659424   0.000000
 44.665527   0.000000
 44.671631   0.000000
 44.677734   0.000000
 44.683838   0.000000
 44.689941   0.000000
 44.696045   0.000000
 44.702148   0.000000
 44.708252   0.000000
 44.714355   0.000000
 44.720459   0.000000
 44.726562   0.000000
 44.732666   0.000000
 44.738770   0.000000
 44.744873   0.000000
 44.750977   0.000000
 44.757080   0.000000
 44.763184   0.000000
 44.769287   0.000000
 44.775391   0.000000
 44.781494   0.000000
 44.787598   0.000000
 44.793701   0.000000
 44.799805   0.000000
 44.805908   0.000000
 44.812012   0.000000
 44.818115   0.000000
 44.824219   0.000000
 44.830322   0.000000
 44.836426   0.000000
 44.842529   0.000000
 44.848633   0.000000
 44.854736   0.000000
 44.860840   0.000000
 44.866943   0.000000
 44.873047   0.000000
 44.879150   0.000000
 44.885254   0.000000
 44.891357   0.000000
 44.897461   0.000000
 44.903564   0.000000
 44.909668   0.000000
 44.915771   0.000000
 44.921875   0.000000
 44.927979   0.000000
 44.934082   0.000000
 44.940186   0.000000
 44.946289   0.000000
 44.952393   0.000000
 44.958496   0.000000
 44.964600   0.000000
 44.970703   0.000000
 44.976807   0.000000
 44.982910   0.000000
 44.989014   0.000000
 44.995117   0.000000
 45.001221   0.000000
 45.007324   0.000000
 45.013428   0.000000
 45.019531   0.000000
 45.025635   0.000000
 45.031738   0.000000
 45.037842   0.000000
 45.043945   0.000000
 45.050049   0.000000
 45.056152   0.000000
 45.062256   0.000000
 45.068359   0.000000
 45.074463   0.000000
 45.080566   0.000000
 45.086670   0.000000
 45.092773   0.000000
 45.098877   0.000000
 45.104980   0.000000
 45.111084   0.000000
 45.117188   0.000000
 45.123291   0.000000
 45.129395   0.000000
 45.135498   0.000000
 45.141602   0.000000
 45.147705   0.000000
 45.153809   0.000000
 45.159912   0.000000
 45.166016   0.000000
 45.172119   0.000000
 45.178223   0.000000
 45.184326   0.000000
 45.190430   0.000000
 45.196533   0.000000
 45.202637   0.000000
 45.208740   0.000000
 45.214844   0.000000
 45.220947   0.000000
 45.227051   0.000000
